evidence_id,roles_json,project_ids_json,kind,title,source_url,publisher,source_family,license,attribution,published_at,retrieved_at,content_hash
aff4b014-b3dd-5ba0-b90b-ad3cde08f30a,"[""physical_status""]","[""e997ad94-2a62-5c44-90f9-fa27edf77dc2""]",company_disclosure,Projekta aktualitātes,https://www.lvrtc.lv/projekti/datu-centrs-pozitrons/projekta-aktualitate/,Valsts akciju sabiedrība “Latvijas Valsts radio un televīzijas centrs”,lvrtc_pozitrons_project_pages,all-rights-reserved,Valsts akciju sabiedrība “Latvijas Valsts radio un televīzijas centrs”,2026-02-12,2026-07-21T12:22:03Z,4d00948cfc2a582004e38bcee3425c4ea5da5ce8dc31d3da326e6ba0a8b9d9e1
b133a4dc-126f-5e44-8841-f770b6fa9ad0,"[""geometry""]","[""7206a400-093d-5c92-b1c5-c4243807de29""]",government_record,Interim Baseline Report: KAO Data Centre,https://consult.environment-agency.gov.uk/psc/cmr-we4588ab-v017-9na-harlow-operations-limited/supporting_documents/Application%20%20Variation%20V002%20%20APPENDIX%20H%20%20Interim%20Baseline%20Report%20%20Kao%20Data%20Centre%202025%2031032025.pdf,Impact Geotechnical Limited,environment_agency_permit_application_supporting_document,all-rights-reserved,Impact Geotechnical Limited via Environment Agency public consultation,2025-03-13,2026-07-19T14:23:16Z,beed9e6e1cc4413078fd0a46c72e273f5d9adf36bbd4fcf2ef736142d635e5d9
c8ca490d-34ed-5e9c-93d5-3d12f2217d8f,"[""physical_status""]","[""5c366d64-4bb5-5c28-ab62-ec20d60fb31a""]",company_disclosure,CDC Eastern Creek EC6 current status,https://cdc.com.au/locations/sydney/,CDC Data Centres,cdc_current_location_pages,all-rights-reserved,CDC Data Centres,,2026-07-21T17:12:46Z,66d6de9440d4496482af80159cbe361afdb8e36bdebd5edf81ac1c65f1337620
d4f91e87-3ea2-5833-b19d-fd5a3ca7b591,"[""physical_status"",""typed_metric:critical_it_mw""]","[""3170da28-25e1-5859-b606-f86c78ba5c0f""]",company_disclosure,Scala Data Centers Portfolio,https://scaladatacenters.com/en/data-centers-en/,Scala Data Centers,scala_data_center_portfolio_pages,all-rights-reserved,Scala Data Centers,,2026-07-21T07:52:27Z,8a78e94b27e3cc375549845cf680b76eb678b19605de0c1411dbc6aafc84972b
d7e6bc2e-63fd-5cb3-a118-03bec050c1e6,"[""physical_status""]","[""ccb7fe0e-f94d-58ca-8d36-695a9cd48d56""]",company_disclosure,"Microsoft completes construction on first datacenter facility in Mount Pleasant, Wisconsin",https://news.microsoft.com/source/2026/06/23/microsoft-completes-construction-on-first-datacenter-facility-in-mount-pleasant-wisconsin/,Microsoft,microsoft_official_news,all-rights-reserved,Microsoft,2026-06-23,2026-07-19T13:13:42Z,7234fda5abd4dd9da1776fd89bdc85e090636fe908311b480d793aa8a3c05fa0
e0c26d7e-7fcb-5f72-8b46-02986a635772,"[""physical_status""]","[""98e47ac5-8576-53f7-ab71-9f3d683b5ec5""]",company_disclosure,AST Jāņciems building completion and fitting-out start,https://www.ast.lv/en/events/commissioning-new-building-latvias-power-system-main-dispatcher-control-and-data-centre,"AS ""Augstsprieguma tīkls""",ast_official_events,all-rights-reserved,"AS ""Augstsprieguma tīkls""",2026-06-27,2026-07-21T17:05:00Z,a3c1bfc5be6ef5c7cabab917e35122be42fb51c4770608a625090c2448953185
e1894c7c-8c01-5b4d-9b09-4d28bcd050c2,"[""physical_status""]","[""7206a400-093d-5c92-b1c5-c4243807de29""]",company_disclosure,Infratil FY2026 Annual Results Presentation,https://api.nzx.com/public/announcement/473284/attachment/469320/473284-469320.pdf,Infratil Limited,nzx_company_announcement,all-rights-reserved,Infratil Limited via NZX,2026-05-26T08:30:10+12:00,2026-07-19T14:23:16Z,253b86ebd57dcd24f6807269653a1cb15c923c5259014b697d0c0ea255b6c789
ec302d8d-d1c0-594f-88f7-708f6642e827,"[""physical_status"",""role:customer"",""workload"",""workload_scope:intended""]","[""7d936c4e-29f2-592f-984b-61f5d6367fc8""]",company_disclosure,"Related Digital, Blackstone, Oracle, OpenAI, Walbridge and Governor Whitmer celebrate construction of Stargate campus in Saline Township",https://www.related.com/press-releases/2026-06-01/related-digital-blackstone-oracle-openai-walbridge-and-governor-whitmer,Related Digital,related_digital_official_news,all-rights-reserved,Related Digital,2026-06-01,2026-07-19T13:34:32Z,a887982bd207937237fb61986c2343680ff963c9826660a5ca37e649347b2bda
ef77b545-7802-50fa-b150-20b050eddec0,"[""geometry""]","[""3170da28-25e1-5859-b606-f86c78ba5c0f""]",government_record,Chile MMA SIMBIO SEIA representative point for expediente 2162968448,https://simbio.mma.gob.cl/DPA/GetSEIA?Codigo=13,Ministerio del Medio Ambiente de Chile - SIMBIO,chile_mma_simbio_seia_project_points,no-use-restriction-stated-for-reference-cartography,Ministerio del Medio Ambiente de Chile - SIMBIO,,2026-07-21T09:26:39Z,f1725341e873eb005b8d3a9566980d9d0b10173b97b9c5527e0173bb2062ebd6
f16b034b-60d8-5826-841a-1acaa849a930,"[""geometry""]","[""42e50e84-873d-562d-b6d2-945ccf04b0e8"",""aa93c84a-17d6-5092-bf57-686f7e1ab4a4"",""e4e51c8d-a98e-50a4-ba16-0795f1f3f63a""]",openstreetmap,OpenStreetMap way 1533569836: STT Jakarta 1,https://www.openstreetmap.org/way/1533569836,OpenStreetMap contributors,openstreetmap,ODbL-1.0,© OpenStreetMap contributors,2026-06-29T16:03:03Z,2026-07-18T18:15:02.152575Z,dcf9e3616e24371f0d9b0b49ff61da6ee1a31e4be3484826b967ae8b64357016
f3905471-9d3d-5be1-9e61-e78c956f4384,"[""physical_status""]","[""48eb54d5-dd3f-51a3-aeed-1ddce1949763""]",company_disclosure,"Scaling India's data centres responsibly for the AI Era: Bridging People, Planet and Growth",https://resources.adaniconnex.com/blog/scaling-indias-data-centres-responsibly-for-the-ai-era-bridging-people-planet-and-growth,AdaniConneX,adaniconnex_current_development_updates,all-rights-reserved,AdaniConneX,2026-06-01,2026-07-21T16:11:00Z,ec057dbf5efe7c0b5f8344cbdd7e74b1cf1d208c8ff2545c1f4f4dc45b6721ff
ff1fe928-217c-5369-8ab1-5dce1a637677,"[""geometry""]","[""44130f9f-95af-5f19-9fcf-47aabd3a5c8b""]",government_record,Akashi 110/10 kV substation center within Astana cadastral parcel 21-324-059-695,https://ecoportal.kz/Rubric/RubService/LoadFile/59205,Unified Environmental Portal of Kazakhstan,kazakhstan_environmental_project_records,no-license-stated-for-compact-factual-extraction,Unified Environmental Portal of Kazakhstan,,2026-07-21T14:56:01Z,de22fb8e3444bb0190c8eb91990a4537321729b294258f2729f79aaba4c2ffa7
ff80fe7d-ec91-5ce0-877e-6efc6f9289a5,"[""physical_status""]","[""65e8849e-2ebe-5d58-be63-299cbbcf8d23""]",company_disclosure,Information for Denver Neighbors and Community Members — DE3 Construction,https://www.coresite.com/en-us/data-centers/denver/de3-construction,CoreSite,coresite_official_website,all-rights-reserved,CoreSite,,2026-07-20T10:42:21Z,fb4f5a3e686d22a50c921c9264e7045ca318a687fc17daa0bfe91885f304f7fb
